                       0  1.6378417713739346e+00
                       1  1.6366764524940003e+00
                       2  1.6349974810039114e+00
                       3  1.6326105485862668e+00
                       4  1.6290043385555584e+00
                       5  1.6245570569779824e+00
                       6  1.6198116489047376e+00
                       7  1.6148977896257644e+00
                       8  1.6099723868938609e+00
                       9  1.6056121363462492e+00
                      10  1.6025608072819799e+00
                      11  1.6002028279460490e+00
                      12  1.5982767081627700e+00
                      13  1.5966582437860239e+00
                      14  1.5952764502404775e+00
                      15  1.5940856290135283e+00
                      16  1.5930537392515218e+00
                      17  1.5921567702319130e+00
                      18  1.5913757498577568e+00
                      19  1.5906950365363883e+00
                      20  1.5901012563342971e+00
                      21  1.5895824092042778e+00
                      22  1.5891284326399517e+00
                      23  1.5887303322872453e+00
                      24  1.5883797131180837e+00
                      25  1.5880687012815959e+00
                      26  1.5877899470147636e+00
                      27  1.5875366146236327e+00
                      28  1.5873024291916258e+00
                      29  1.5870816934032883e+00
                      30  1.5868693168607833e+00
                      31  1.5866608116887344e+00
                      32  1.5864523267311088e+00
                      33  1.5862405993350086e+00
                      34  1.5860229400353618e+00
                      35  1.5857971635124672e+00
                      36  1.5855615161554741e+00
                      37  1.5853146028402965e+00
                      38  1.5850552902361554e+00
                      39  1.5847826305831605e+00
                      40  1.5844957741398462e+00
                      41  1.5841939197561288e+00
                      42  1.5838762466424054e+00
                      43  1.5835419004650066e+00
                      44  1.5831899635024169e+00
                      45  1.5828194686943244e+00
                      46  1.5824294171679527e+00
                      47  1.5820188031357798e+00
                      48  1.5815866678810855e+00
                      49  1.5811321469401092e+00
                      50  1.5806545196175976e+00
                      51  1.5801532306712993e+00
                      52  1.5796279484528473e+00
                      53  1.5790787395315908e+00
                      54  1.5785059668415458e+00
                      55  1.5779102970025789e+00
                      56  1.5772926814097583e+00
                      57  1.5766543000432103e+00
                      58  1.5759965337145236e+00
                      59  1.5753208847128832e+00
                      60  1.5746289280850800e+00
                      61  1.5739222646100348e+00
                      62  1.5732024521603802e+00
                      63  1.5724709948695568e+00
                      64  1.5717293130577621e+00
                      65  1.5709787310721568e+00
                      66  1.5702204859810369e+00
                      67  1.5694557319815665e+00
                      68  1.5686855439325089e+00
                      69  1.5679109290097231e+00
                      70  1.5671328244355140e+00
                      71  1.5663520829376767e+00
                      72  1.5655694513911151e+00
