














































































 -3.2000000000000006e-01  0.0000000000000000e+00  0.0000000000000000e+00  7.3063071421044441e+01































































































































































































 -3.2000000000000006e-01 -2.0000000000000018e-02  5.0000000000000001e-03  1.5460523036525601e+02































































































































































































 -3.2000000000000006e-01 -4.0000000000000036e-02  1.0000000000000000e-02  1.2650070282733583e+02































































































































































































 -3.2000000000000006e-01 -6.0000000000000053e-02  1.5000000000000001e-02  7.5023657599156692e+01
































































































































































































 -3.0000000000000004e-01 -8.0000000000000071e-02  2.0000000000000000e-02  1.0711248126975322e+02































































































































































































 -3.0000000000000004e-01 -1.1999999999999988e-01  2.5000000000000001e-02  2.7858986041365989e+02
































































































































































































 -2.8000000000000003e-01 -1.3999999999999990e-01  3.0000000000000002e-02  1.6468646763167979e+02
































































































































































































 -2.6000000000000001e-01 -1.3999999999999990e-01  3.5000000000000003e-02  2.1844676539699685e+02

































































































































































































 -2.1999999999999997e-01 -1.5999999999999992e-01  4.0000000000000001e-02  1.9359167349819126e+02
































































































































































































 -1.9999999999999996e-01 -1.5999999999999992e-01  4.5000000000000005e-02  8.9019636386208134e+00
































































































































































































 -1.7999999999999994e-01 -1.7999999999999994e-01  5.0000000000000003e-02  2.7352987853144350e+02

































































































































































































 -1.3999999999999990e-01 -1.7999999999999994e-01  5.5000000000000007e-02  8.8439222095409249e+01
































































































































































































 -1.1999999999999988e-01 -1.9999999999999996e-01  6.0000000000000005e-02  1.3561912532931984e+02

































































































































































































 -8.0000000000000071e-02 -1.9999999999999996e-01  6.5000000000000002e-02  1.7102294990798859e+02
































































































































































































 -6.0000000000000053e-02 -2.1999999999999997e-01  7.0000000000000007e-02  1.8958594301864071e+02

 -4.0000000000000036e-02 -2.1999999999999997e-01  7.0000000000000007e-02  2.9721598353293956e+02
































































































































































































 -2.0000000000000018e-02 -2.1999999999999997e-01  7.5000000000000011e-02  4.4481786705766808e+00
































































































































































































  0.0000000000000000e+00 -2.1999999999999997e-01  8.0000000000000002e-02  2.9076837388327175e+02

  2.0000000000000018e-02 -2.1999999999999997e-01  8.0000000000000002e-02  1.8168937311537746e+02
































































































































































































  4.0000000000000036e-02 -2.1999999999999997e-01  8.5000000000000006e-02  2.0458746125157322e+02
































































































































































































  6.0000000000000053e-02 -1.9999999999999996e-01  9.0000000000000011e-02  1.9484415033189640e+02

  8.0000000000000071e-02 -1.9999999999999996e-01  9.0000000000000011e-02  2.6705670304179819e+02
































































































































































































  1.0000000000000009e-01 -1.9999999999999996e-01  9.5000000000000001e-02  2.2972749347003716e+02





























































































































































